in	O
other	O
than	O
appearance	O
-	O
related	O
psychopathologies	O
,	O
sound	O
measurement	O
of	O
body	O
image	O
providing	O
evidence	O
of	O
this	O
phenomenon	O
is	O
still	O
scarce	O
in	O
most	O
psychiatric	B-DS
disorders	I-DS
.	O

To	O
date	O
,	O
the	O
Body	O
Attitude	O
Test	O
is	O
the	O
sole	O
well	O
-	O
researched	O
self	O
-	O
report	O
instrument	O
measuring	O
body	O
image	O
available	O
in	O
Dutch	O
[	O
24	O
,	O
25	O
].	O

However	O
,	O
this	O
instrument	O
is	O
specifically	O
developed	O
for	O
measuring	O
body	O
attitude	O
in	O
anorexic	O
women	B-OG
.	O

In	O
view	O
of	O
the	O
lack	O
of	O
multi	O
-	O
purpose	O
instruments	O
in	O
Dutch	O
,	O
we	O
set	O
out	O
to	O
make	O
an	O
instrument	O
available	O
that	O
reflects	O
the	O
multidimensional	O
character	O
of	O
this	O
construct	O
by	O
including	O
more	O
dimensions	O
than	O
physical	O
appearance	O
.	O

As	O
our	O
aim	O
was	O
to	O
gain	O
insight	O
in	O
the	O
way	O
psychopathology	O
and	O
body	O
image	O
are	O
associated	O
,	O
this	O
instrument	O
needed	O
to	O
be	O
suitable	O
for	O
both	O
a	O
broad	O
-	O
ranged	O
clinical	O
population	O
as	O
well	O
as	O
for	O
a	O
non	O
-	O
clinical	O
population	O
so	O
as	O
to	O
facilitate	O
comparisons	O
.	O

The	O
Dresdner	O
Körperbildfragebogen	O
(	O
DBIQ	O
,	O
Dresden	O
Body	O
Image	O
Questionnaire	O
)	O
[	O
26	O
,	O
27	O
]	O
particularly	O
serves	O
this	O
purpose	O
.	O

The	O
DBIQ	O
,	O
consisting	O
of	O
35	O
items	O
,	O
does	O
not	O
cover	O
all	O
aspects	O
that	O
form	O
part	O
of	O
the	O
umbrella	O
term	O
body	O
image	O
,	O
but	O
focuses	O
on	O
thoughts	O
,	O
beliefs	O
,	O
and	O
conceptual	O
aspects	O
of	O
patient	O
’	O
s	O
body	O
experiences	O
in	O
five	O
different	O
domains	O
:	O
body	O
acceptance	O
,	O
sexual	O
fulfillment	O
,	O
the	O
evaluation	O
of	O
physical	O
contact	O
,	O
experienced	O
vitality	O
,	O
and	O
self	O
-	O
aggrandizement	O
,	O
a	O
measure	O
of	O
how	O
the	O
body	O
is	O
actively	O
used	O
in	O
social	O
interactions	O
to	O
enhance	O
self	O
-	O
esteem	O
.	O

The	O
importance	O
of	O
the	O
dimensions	O
physical	O
contact	O
and	O
sexuality	O
is	O
largely	O
unknown	O
,	O
although	O
they	O
are	O
often	O
mentioned	O
by	O
patients	O
as	O
problematic	O
[	O
28	O
,	O
29	O
].	O

Furthermore	O
,	O
in	O
a	O
factor	O
analytic	O
evaluation	O
of	O
a	O
preliminary	O
version	O
of	O
the	O
DBIQ	O
,	O
body	O
contact	O
as	O
well	O
as	O
sexuality	O
emerged	O
as	O
separate	O
factors	O
[	O
26	O
].	O

Clinical	O
relevance	O
together	O
with	O
the	O
psychometric	O
indication	O
of	O
the	O
importance	O
of	O
these	O
aspects	O
,	O
make	O
its	O
inclusion	O
worthwhile	O
.	O

The	O
first	O
evaluation	O
of	O
the	O
psychometric	O
qualities	O
of	O
the	O
original	O
DBIQ	O
in	O
a	O
clinical	O
sample	O
was	O
promising	O
[	O
26	O
].	O

The	O
main	O
objective	O
of	O
the	O
present	O
study	O
was	O
to	O
evaluate	O
the	O
psychometric	O
properties	O
of	O
the	O
Dutch	O
translation	O
of	O
the	O
DBIQ	O
(	O
DBIQ	O
-	O
NL	O
)	O
in	O
a	O
non	O
-	O
clinical	O
sample	O
.	O

First	O
,	O
we	O
investigated	O
the	O
subscales	O
’	O
internal	O
consistency	O
and	O
test	O
-	O
retest	O
reliability	O
.	O

In	O
order	O
to	O
establish	O
construct	O
validity	O
of	O
the	O
DBIQ	O
-	O
NL	O
we	O
evaluated	O
the	O
association	O
with	O
specific	O
related	O
constructs	O
,	O
namely	O
body	O
satisfaction	O
,	O
comfort	O
with	O
touch	O
and	O
fatigue	O
,	O
expecting	O
high	O
correlations	O
for	O
the	O
DBIQ	O
-	O
NL	O
with	O
these	O
measures	O
.	O

Furthermore	O
,	O
we	O
evaluated	O
associations	O
with	O
general	O
indices	O
of	O
psychosocial	O
wellbeing	O
and	O
self	O
-	O
esteem	O
,	O
expecting	O
moderate	O
to	O
high	O
correlations	O
with	O
these	O
measures	O
.	O

The	O
factor	O
structure	O
of	O
the	O
DBIQ	O
-	O
NL	O
was	O
examined	O
via	O
confirmatory	O
factor	O
analysis	O
(	O
CFA	O
).	O
Exploration	O
of	O
differences	O
regarding	O
gender	O
and	O
age	O
formed	O
the	O
second	O
objective	O
of	O
our	O
study	O
,	O
since	O
both	O
factors	O
are	O
known	O
to	O
affect	O
body	O
image	O
.	O

Gender	O
differences	O
in	O
body	O
image	O
have	O
received	O
considerable	O
attention	O
[	O
30	O
–	O
32	O
].	O

Research	O
shows	O
that	O
women	B-OG
are	O
generally	O
more	O
preoccupied	O
and	O
dissatisfied	O
with	O
their	O
bodies	O
than	O
men	B-OG
[	O
33	O
].	O

Gender	O
differences	O
with	O
respect	O
to	O
specific	O
issues	O
such	O
as	O
physical	O
contact	O
and	O
sexual	O
fulfillment	O
,	O
represented	O
by	O
separate	O
subscales	O
in	O
the	O
DBIQ	O
,	O
also	O
were	O
deemed	O
worth	O
investigating	O
.	O

Based	O
on	O
results	O
from	O
a	O
Flemish	O
version	O
of	O
the	O
DBIQ	O
in	O
a	O
students	O
’	O
sample	O
[	O
34	O
],	O
it	O
might	O
be	O
hypothesized	O
that	O
no	O
gender	O
differences	O
exist	O
with	O
regard	O
to	O
physical	O
contact	O
.	O

With	O
regard	O
to	O
gender	O
differences	O
in	O
reported	O
sexual	O
fulfillment	O
it	O
might	O
be	O
hypothesized	O
,	O
based	O
on	O
results	O
from	O
Dutch	O
population	O
surveys	O
[	O
35	O
],	O
that	O
sexual	O
fulfillment	O
is	O
higher	O
in	O
men	B-OG
than	O
in	O
women	B-OG
.	O

Contrary	O
to	O
gender	O
differences	O
,	O
age	O
effects	O
on	O
body	O
image	O
are	O
still	O
poorly	O
researched	O
[	O
31	O
,	O
36	O
].	O

Since	O
younger	O
aged	O
samples	O
are	O
overrepresented	O
in	O
body	O
image	O
research	O
,	O
comparisons	O
of	O
different	O
age	O
groups	O
are	O
scarce	O
.	O

Krauss	O
et	O
al	O
.	O
[	O
37	O
]	O
have	O
noted	O
a	O
clear	O
need	O
for	O
research	O
on	O
body	O
image	O
in	O
middle	O
-	O
aged	O
and	O
older	O
adults	O
.	O

The	O
non	O
-	O
clinical	O
sample	O
enables	O
further	O
investigation	O
of	O
specific	O
aspects	O
of	O
body	O
image	O
in	O
middle	O
-	O
aged	O
adults	O
and	O
comparison	O
with	O
a	O
younger	O
group	O
.	O

Group	O
comparisons	O
of	O
scale	O
scores	O
are	O
only	O
meaningful	O
in	O
case	O
of	O
measurement	O
invariance	O
across	O
groups	O
.	O

Therefore	O
,	O
the	O
equivalence	O
of	O
the	O
measurement	O
model	O
across	O
sex	O
and	O
age	O
using	O
Multiple	O
-	O
Group	O
Confirmatory	O
Factor	O
Analyses	O
(	O
MG	O
-	O
CFA	O
)	O
was	O
evaluated	O
in	O
this	O
study	O
as	O
well	O
,	O
extending	O
the	O
work	O
by	O
Pöhlmann	O
et	O
al	O
.	O
[	O
26	O
,	O
27	O
].	O

Method	O

Participants	O

Data	O
were	O
obtained	O
from	O
two	O
samples	O
with	O
a	O
total	O
of	O
988	O
(	O
sample	O
1	O
,	O
n	O
=	O
761	O
;	O
sample	O
2	O
,	O
n	O
=	O
227	O
)	O
respondents	O
between	O
18	O
and	O
65	O
years	O
old	O
,	O
consisting	O
of	O
583	O
(	O
433	O
;	O
150	O
)	O
women	B-OG
and	O
403	O
(	O
326	O
;	O
77	O
)	O
men	B-OG
(	O
sex	O
was	O
unknown	O
for	O
two	O
respondents	O
).	O

In	O
both	O
samples	O
age	O
showed	O
a	O
bimodal	O
distribution	O
and	O
was	O
therefore	O
divided	O
in	O
two	O
categories	O
,	O
younger	O
than	O
38	O
years	O
,	O
and	O
38	O
years	O
and	O
older	O
,	O
based	O
on	O
visual	O
inspection	O
(	O
sample	O
1	O
:	O
<	O
38	O
,	O
n	O
=	O
540	O
;	O
≥	O
38	O
:	O
n	O
=	O
221	O
;	O
sample	O
2	O
:	O
<	O
38	O
,	O
n	O
=	O
151	O
;	O
≥	O
38	O
:	O
n	O
=	O
76	O
;	O
see	O
S1	O
Fig	O
.	O
for	O
more	O
information	O
on	O
distribution	O
of	O
age	O
in	O
the	O
two	O
samples	O
).	O

Women	B-OG
and	O
men	B-OG
were	O
equally	O
distributed	O
across	O
the	O
two	O
categories	O
.	O
Mage	O
of	O
sample	O
1	O
was	O
30	O
.	O
90	O
(	O
SDage	O
=	O
13	O
.	O
62	O
),	O
of	O
sample	O
2	O
33	O
.	O
28	O
(	O
SDage	O
=	O
13	O
.	O
22	O
).	O

The	O
distinction	O
between	O
the	O
two	O
samples	O
was	O
made	O
based	O
on	O
the	O
moment	O
of	O
recruitment	O
(	O
see	O
procedure	O
).	O

Sample	O
2	O
was	O
offered	O
a	O
partly	O
different	O
set	O
of	O
extra	O
instruments	O
compared	O
to	O
sample	O
1	O
.	O

Measures	O

Dresden	O
Body	O
Image	O
Questionnaire	O

The	O
Dresden	O
Body	O
Image	O
Questionnaire	O
(	O
DBIQ	O
)	O
[	O
26	O
,	O
27	O
]	O
is	O
a	O
35	O
-	O
item	O
scale	O
(	O
see	O
Table	O
1	O
)	O
with	O
positively	O
and	O
negatively	O
worded	O
items	O
(	O
reversely	O
coded	O
)	O
that	O
consists	O
of	O
five	O
subscales	O
:	O
body	O
acceptance	O
(	O
e	O
.	O
g	O
.,	O
“	O
I	O
wish	O
I	O
had	O
a	O
different	O
body	O
”),	O
vitality	O
(	O
e	O
.	O
g	O
.,	O
“	O
I	O
am	O
physically	O
fit	O
”),	O
physical	O
contact	O
(	O
e	O
.	O
g	O
.,	O
“	O
I	O
do	O
not	O
like	O
people	O
touching	O
me	O
”),	O
sexual	O
fulfillment	O
(	O
e	O
.	O
g	O
.,	O
“	O
I	O
am	O
very	O
satisfied	O
with	O
my	O
sexual	O
experiences	O
“),	O
and	O
self	O
-	O
aggrandizement	O
(	O
e	O
.	O
g	O
.,	O
“	O
I	O
use	O
my	O
body	O
to	O
attract	O
attention	O
”).	O

Level	O
of	O
agreement	O
is	O
scored	O
on	O
a	O
5	O
-	O
point	O
Likert	O
scale	O
ranging	O
from	O
1	O
=	O
not	O
at	O
all	O
to	O
5	O
=	O
fully	O
.	O

Higher	O
scores	O
indicate	O
a	O
more	O
positive	O
body	O
image	O
.	O

Dresden	O
Body	O
Image	O
Questionnaire	O
(	O
DBIQ	O
),	O
English	O
versiona	O
.	O

1	O
.	O
a	O

I	O
move	O
gracefully	O
.	O

2	O
.	O
v	O

I	O
often	O
feel	O
physically	O
run	O
down	O
.	O

(	O
R	O
)	O

3	O
.	O
v	O

I	O
lack	O
energy	O
and	O
motivation	O
.	O

(	O
R	O
)	O

4	O
.	O
s	O

I	O
experience	O
intense	O
and	O
pleasurable	O
feelings	O
during	O
sex	O
.	O

5	O
.	O
p	O

Physical	O
contact	O
is	O
important	O
for	O
me	O
to	O
express	O
closeness	O
.	O

6	O
.	O
v	O

I	O
often	O
feel	O
physically	O
exhausted	O
.	O

(	O
R	O
)	O

7	O
.	O
a	O

There	O
are	O
lots	O
of	O
situations	O
in	O
which	O
I	O
feel	O
happy	O
about	O
my	O
body	O
.	O

8	O
.	O
v	O

I	O
am	O
physically	O
fit	O
.	O

9	O
.	O
s	O

I	O
am	O
very	O
satisfied	O
with	O
my	O
sexual	O
experiences	O
.	O

10	O
.	O
a	O

Other	O
people	O
find	O
me	O
attractive	O
.	O

11	O
.	O
p	O

I	O
look	O
for	O
physical	O
intimacy	O
and	O
affection	O

12	O
.	O
a	O

I	O
like	O
my	O
body	O
.	O

13	O
.	O
a	O

I	O
find	O
it	O
pleasant	O
and	O
exhilarating	O
when	O
someone	O
looks	O
at	O
me	O
attentively	O
.	O

14	O
.	O
v	O

I	O
have	O
lots	O
of	O
energy	O
.	O

15	O
.	O
a	O

I	O
choose	O
clothing	O
that	O
hides	O
the	O
shape	O
of	O
my	O
body	O
.	O

(	O
R	O
)	O

16	O
.	O
s	O

I	O
think	O
sex	O
is	O
an	O
important	O
part	O
of	O
life	O
.	O

17	O
.	O
v	O

I	O
am	O
in	O
good	O
physical	O
condition	O
.	O

18	O
.	O
a	O

I	O
often	O
feel	O
uncomfortable	O
about	O
my	O
body	O
.	O

(	O
R	O
)	O

19	O
.	O
p	O

I	O
do	O
not	O
like	O
people	O
touching	O
me	O
.	O

(	O
R	O
)	O

20	O
.	O
a	O

I	O
feel	O
more	O
valued	O
when	O
someone	O
pays	O
attention	O
to	O
my	O
body	O
.	O

21	O
.	O
s	O

I	O
am	O
able	O
to	O
lay	O
aside	O
my	O
inhibitions	O
in	O
sexual	O
situations	O
.	O

22	O
.	O
p	O

I	O
like	O
it	O
when	O
people	O
put	O
their	O
arms	O
around	O
me	O
.	O

23	O
.	O
a	O

I	O
wish	O
I	O
had	O
a	O
different	O
body	O
.	O

(	O
R	O
)	O

24	O
.	O
p	O

I	O
consciously	O
avoid	O
touching	O
other	O
people	O
.	O

(	O
R	O
)	O

25	O
.	O
a	O

I	O
am	O
satisfied	O
with	O
my	O
appearance	O
.	O

26	O
.	O
v	O

I	O
quickly	O
reach	O
my	O
physical	O
limits	O
.	O

(	O
R	O
)	O

27	O
.	O
s	O

I	O
am	O
able	O
to	O
enjoy	O
my	O
sexuality	O
.	O

28	O
.	O
a	O

If	O
I	O
could	O
change	O
something	O
about	O
my	O
body	O
,	O
I	O
would	O
do	O
it	O
.	O

(	O
R	O
)	O

29	O
.	O
a	O

My	O
body	O
is	O
expressive	O
.	O

30	O
.	O
p	O

I	O
only	O
allow	O
a	O
few	O
people	O
to	O
touch	O
me	O
.	O

(	O
R	O
)	O

31	O
.	O
a	O

I	O
use	O
my	O
body	O
to	O
attract	O
attention	O
.	O

32	O
.	O
v	O

I	O
am	O
physically	O
strong	O
and	O
resilient	O
.	O

33	O
.	O
a	O

I	O
like	O
showing	O
my	O
body	O
.	O

34	O
.	O
a	O

I	O
like	O
to	O
be	O
the	O
centre	O
of	O
attention	O
.	O

35	O
.	O
s	O

My	O
sexual	O
experiences	O
are	O
satisfying	O
.	O

Note	O
:	O
R	O
=	O
scored	O
in	O
the	O
reversed	O
direction	O
.	O
a	O
=	O
subscale	O
self	O
-	O
aggrandizement	O
;	O
b	O
=	O
subscale	O
body	O
acceptance	O
;	O
p	O
=	O
subscale	O
physical	O
contact	O
;	O
s	O
=	O
subscale	O
sexual	O
fulfillment	O
;	O
v	O
=	O
subscale	O
vitality	O
.	O

a	O
.	O

Dresdner	O
Körperbildfragebogen	O
(	O
DKB	O
-	O
35	O
),	O
original	O
version	O
in	O
German	O
;	O
for	O
Dutch	O
version	O
,	O
see	O
S1	O
Table	O
.	O

The	O
development	O
of	O
the	O
DBIQ	O
was	O
based	O
on	O
factor	O
analytic	O
evaluation	O
of	O
three	O
German	O
questionnaires	O
measuring	O
body	O
image	O
[	O
38	O
],	O
namely	O
the	O
“	O
Fragebogen	O
zum	O
Körperbild	O
”	O
(	O
FKB	O
-	O
20	O
)	O
[	O
39	O
],	O
the	O
“	O
Fragebogen	O
zur	O
Bewertung	O
des	O
eigenen	O
Körpers	O
”	O
(	O
FBeK	O
)	O
[	O
40	O
,	O
41	O
]	O
and	O
the	O
“	O
Frankfurter	O
Körper	O
Konzept	O
Skalen	O
”	O
(	O
FKKS	O
)	O
[	O
42	O
].	O

In	O
a	O
German	O
non	O
-	O
clinical	O
sample	O
[	O
27	O
]	O
(	O
n	O
=	O
418	O
),	O
Cronbach	O
’	O
s	O
α	O
for	O
the	O
subscales	O
were	O
:	O
body	O
acceptance	O
.	O
93	O
,	O
vitality	O
.	O
94	O
,	O
physical	O
contact	O
.	O
83	O
,	O
sexual	O
fulfillment	O
.	O
91	O
,	O
and	O
self	O
-	O
aggrandizement	O
.	O
81	O
.	O

Correlations	O
between	O
the	O
subscales	O
varied	O
between	O
r	O
=	O
.	O
37	O
(	O
sexual	O
fulfillment	O
and	O
self	O
-	O
aggrandizement	O
)	O
and	O
r	O
=	O
.	O
65	O
(	O
body	O
acceptance	O
and	O
vitality	O
),	O
indicating	O
the	O
overlap	O
between	O
the	O
subscales	O
to	O
be	O
small	O
to	O
medium	O
.	O

A	O
confirmatory	O
factor	O
analysis	O
was	O
conducted	O
[	O
26	O
]	O
in	O
a	O
sample	O
of	O
560	O
German	O
patients	O
with	O
psychosomatic	B-DS
disorders	I-DS
(	O
CFI	O
=	O
.	O
90	O
;	O
RMSEA	O
=	O
.	O
06	O
,	O
other	O
fit	O
indices	O
not	O
available	O
).	O

A	O
study	O
on	O
505	O
students	O
(	O
M	O
=	O
21	O
.	O
64	O
,	O
SD	O
=	O
2	O
.	O
14	O
)	O
using	O
a	O
Flemish	O
Dutch	O
translation	O
[	O
34	O
],	O
somewhat	O
different	O
from	O
the	O
translation	O
presently	O
used	O
,	O
reported	O
Cronbach	O
’	O
s	O
α	O
for	O
the	O
subscales	O
between	O
.	O
77	O
and	O
.	O
90	O
.	O

Correlations	O
between	O
the	O
subscales	O
varied	O
between	O
r	O
=	O
.	O
13	O
and	O
r	O
=	O
.	O
59	O
.	O

In	O
the	O
present	O
Dutch	O
sample	O
Cronbach	O
’	O
s	O
α	O
for	O
the	O
subscales	O
varied	O
from	O
α	O
=	O
.	O
83	O
for	O
self	O
-	O
aggrandizement	O
to	O
α	O
=	O
.	O
92	O
for	O
sexual	O
fulfillment	O
.	O

Correlations	O
between	O
the	O
subscales	O
varied	O
between	O
r	O
=	O
.	O
31	O
(	O
vitality	O
and	O
physical	O
contact	O
)	O
to	O
r	O
=	O
.	O
65	O
(	O
physical	O
contact	O
and	O
sexual	O
fulfillment	O
).	O

The	O
Dutch	O
translation	O
of	O
the	O
DBIQ	O
(	O
DBIQ	O
-	O
NL	O
,	O
see	O
S1	O
Table	O
)	O
was	O
performed	O
by	O
using	O
the	O
parallel	O
blind	O
technique	O
[	O
43	O
].	O

First	O
,	O
three	O
bilingual	O
translators	O
separately	O
performed	O
a	O
translation	O
.	O

The	O
translations	O
were	O
then	O
compared	O
and	O
differences	O
were	O
discussed	O
until	O
agreement	O
was	O
reached	O
.	O

Body	O
Cathexis	O
Scale	O

The	O
Body	O
Cathexis	O
Scale	O
(	O
BCS	O
),	O
here	O
used	O
to	O
establish	O
the	O
association	O
between	O
the	O
total	O
score	O
of	O
the	O
DBIQ	O
with	O
body	O
satisfaction	O
,	O
was	O
originally	O
developed	O
by	O
Secord	O
and	O
Jourard	O
[	O
44	O
]	O
to	O
assess	O
the	O
degree	O
of	O
satisfaction	O
with	O
parts	O
and	O
processes	O
of	O
the	O
body	O
.	O

The	O
original	O
scale	O
has	O
46	O
items	O
,	O
but	O
most	O
recent	O
studies	O
utilize	O
a	O
40	O
-	O
item	O
version	O
[	O
45	O
].	O

Subjects	O
evaluate	O
body	O
characteristics	O
according	O
to	O
a	O
5	O
-	O
point	O
Likert	O
scale	O
,	O
ranging	O
from	O
strongly	O
negative	O
to	O
strongly	O
positive	O
,	O
with	O
higher	O
scores	O
reflecting	O
greater	O
body	O
satisfaction	O
.	O

Although	O
some	O
authors	O
[	O
46	O
]	O
objected	O
to	O
the	O
use	O
of	O
anatomical	O
as	O
well	O
as	O
physiological	O
aspects	O
in	O
the	O
BCS	O
,	O
we	O
follow	O
Orlandi	O
et	O
al	O
.	O
[	O
47	O
],	O
who	O
state	O
that	O
the	O
BCS	O
is	O
a	O
useful	O
instrument	O
to	O
address	O
satisfaction	O
with	O
the	O
body	O
and	O
judge	O
the	O
emphasis	O
on	O
bodily	O
functions	O
next	O
to	O
body	O
parts	O
to	O
be	O
an	O
advantage	O
.	O

This	O
is	O
in	O
line	O
with	O
recent	O
studies	O
[	O
48	O
,	O
49	O
]	O
stressing	O
the	O
importance	O
of	O
describing	O
the	O
body	O
in	O
functional	O
terms	O
.	O

The	O
validity	O
and	O
reliability	O
of	O
the	O
Dutch	O
version	O
[	O
50	O
]	O
are	O
satisfactory	O
.	O

Cronbach	O
’	O
s	O
α	O
for	O
the	O
present	O
sample	O
was	O
.	O
95	O
.	O

Comfort	O
in	O
touch	O
(	O
subscale	O
of	O
the	O
Body	O
Investment	O
Scale	O
)	O

Since	O
no	O
reference	O
is	O
made	O
in	O
the	O
BCS	O
to	O
physical	O
contact	O
,	O
a	O
subscale	O
of	O
the	O
Body	O
Investment	O
Scale	O
(	O
BIS	O
)	O
[	O
51	O
]	O
was	O
used	O
to	O
establish	O
the	O
association	O
with	O
the	O
subscale	O
‘	O
physical	O
contact	O
’	O
of	O
the	O
DBIQ	O
.	O

The	O
BIS	O
was	O
developed	O
to	O
assess	O
emotional	O
investment	O
in	O
the	O
body	O
and	O
consists	O
of	O
24	O
items	O
scored	O
on	O
a	O
5	O
-	O
point	O
Likert	O
scale	O
ranging	O
from	O
strongly	O
disagree	O
to	O
strongly	O
agree	O
with	O
higher	O
scores	O
for	O
more	O
emotional	O
investment	O
